1.326000000000000000e+03 2.805099999999999816e-01
1.327000000000000000e+03 2.662499999999999867e-01
1.328000000000000000e+03 2.344999999999999862e-01
1.329000000000000000e+03 1.775899999999999979e-01
1.330000000000000000e+03 2.292299999999999893e-01
1.331000000000000000e+03 1.448000000000000120e-01
1.332000000000000000e+03 1.457900000000000029e-01
1.333000000000000000e+03 2.030399999999999983e-01
1.334000000000000000e+03 1.692500000000000115e-01
1.335000000000000000e+03 2.311699999999999866e-01
1.336000000000000000e+03 1.834800000000000042e-01
1.337000000000000000e+03 1.645399999999999918e-01
1.338000000000000000e+03 1.780400000000000038e-01
1.339000000000000000e+03 1.768099999999999949e-01
1.340000000000000000e+03 1.683099999999999874e-01
1.341000000000000000e+03 1.703900000000000137e-01
1.342000000000000000e+03 1.779799999999999993e-01
1.343000000000000000e+03 1.271100000000000008e-01
1.344000000000000000e+03 7.564500000000000390e-02
1.345000000000000000e+03 1.090399999999999980e-01
1.346000000000000000e+03 5.818600000000000161e-02
1.347000000000000000e+03 6.011899999999999883e-02
1.348000000000000000e+03 4.745100000000000359e-03
1.349000000000000000e+03 1.615899999999999975e-02
1.350000000000000000e+03 1.602500000000000105e-02
1.351000000000000000e+03 4.629799999999999888e-03
1.352000000000000000e+03 1.516399999999999996e-03
1.353000000000000000e+03 9.609599999999999609e-05
1.354000000000000000e+03 2.900900000000000093e-04
1.355000000000000000e+03 3.603400000000000093e-06
1.356000000000000000e+03 4.806999999999999885e-05
1.357000000000000000e+03 7.178599999999999337e-05
1.358000000000000000e+03 4.194800000000000055e-06
1.359000000000000000e+03 7.343899999999999474e-07
1.360000000000000000e+03 2.140399999999999870e-06
1.361000000000000000e+03 4.813300000000000325e-09
1.362000000000000000e+03 1.807599999999999851e-11
1.363000000000000000e+03 3.156300000000000172e-06
1.364000000000000000e+03 1.358900000000000025e-06
1.365000000000000000e+03 9.076400000000000382e-12
1.366000000000000000e+03 1.279100000000000002e-05
1.367000000000000000e+03 4.976400000000000330e-06
1.368000000000000000e+03 1.480999999999999950e-13
1.369000000000000000e+03 5.166699999999999804e-07
1.370000000000000000e+03 2.920000000000000207e-07
1.371000000000000000e+03 1.973099999999999980e-08
1.372000000000000000e+03 2.749799999999999913e-06
1.373000000000000000e+03 4.440099999999999722e-05
1.374000000000000000e+03 1.791700000000000074e-04
1.375000000000000000e+03 3.233199999999999876e-04
1.376000000000000000e+03 2.574799999999999810e-04
1.377000000000000000e+03 1.227000000000000009e-04
1.378000000000000000e+03 1.108899999999999903e-03
1.379000000000000000e+03 5.216399999999999726e-05
1.380000000000000000e+03 8.158700000000000338e-05
1.381000000000000000e+03 2.371599999999999875e-06
1.382000000000000000e+03 2.567200000000000171e-06
1.383000000000000000e+03 4.401700000000000299e-08
1.384000000000000000e+03 6.168900000000000136e-07
1.385000000000000000e+03 2.089900000000000099e-06
1.386000000000000000e+03 2.521499999999999914e-06
1.387000000000000000e+03 1.989600000000000060e-04
1.388000000000000000e+03 4.026199999999999670e-06
1.389000000000000000e+03 5.809800000000000381e-04
1.390000000000000000e+03 4.932800000000000205e-04
1.391000000000000000e+03 3.438399999999999877e-04
1.392000000000000000e+03 2.378200000000000032e-05
1.393000000000000000e+03 1.158600000000000054e-04
1.394000000000000000e+03 7.552599999999999483e-05
1.395000000000000000e+03 6.713599999999999977e-07
1.396000000000000000e+03 6.321499999999999729e-09
1.397000000000000000e+03 4.905700000000000143e-05
1.398000000000000000e+03 1.270400000000000088e-03
1.399000000000000000e+03 8.122599999999999786e-04
1.400000000000000000e+03 3.246599999999999935e-09
1.401000000000000000e+03 1.052800000000000004e-08
1.402000000000000000e+03 1.835299999999999996e-03
1.403000000000000000e+03 2.380000000000000171e-03
1.404000000000000000e+03 7.389200000000000065e-04
1.405000000000000000e+03 3.644399999999999996e-07
1.406000000000000000e+03 2.044799999999999830e-03
1.407000000000000000e+03 1.745700000000000040e-04
1.408000000000000000e+03 1.649300000000000028e-03
1.409000000000000000e+03 6.191900000000000398e-04
1.410000000000000000e+03 4.665299999999999937e-04
1.411000000000000000e+03 2.114200000000000107e-03
1.412000000000000000e+03 2.639600000000000193e-03
1.413000000000000000e+03 2.335299999999999876e-02
1.414000000000000000e+03 3.637800000000000170e-04
1.415000000000000000e+03 1.836599999999999865e-04
1.416000000000000000e+03 3.556499999999999939e-02
1.417000000000000000e+03 1.175900000000000035e-02
1.418000000000000000e+03 1.355899999999999987e-02
1.419000000000000000e+03 2.144200000000000186e-03
1.420000000000000000e+03 8.271799999999999292e-03
1.421000000000000000e+03 9.163700000000000317e-03
1.422000000000000000e+03 4.631400000000000100e-02
1.423000000000000000e+03 9.219800000000000217e-03
1.424000000000000000e+03 1.697500000000000051e-02
1.425000000000000000e+03 2.585000000000000145e-02
1.426000000000000000e+03 2.779200000000000073e-02
1.427000000000000000e+03 4.954599999999999976e-02
1.428000000000000000e+03 4.558800000000000005e-03
1.429000000000000000e+03 3.801999999999999824e-02
1.430000000000000000e+03 6.160100000000000298e-02
1.431000000000000000e+03 5.015599999999999919e-02
1.432000000000000000e+03 2.519400000000000198e-03
1.433000000000000000e+03 3.583399999999999780e-02
1.434000000000000000e+03 2.096200000000000147e-02
1.435000000000000000e+03 2.141600000000000101e-02
1.436000000000000000e+03 3.835100000000000314e-02
1.437000000000000000e+03 2.988000000000000031e-02
1.438000000000000000e+03 1.326300000000000048e-02
1.439000000000000000e+03 5.103900000000000103e-02
1.440000000000000000e+03 3.960099999999999731e-02
1.441000000000000000e+03 3.180000000000000188e-02
1.442000000000000000e+03 3.631700000000000206e-02
1.443000000000000000e+03 4.506299999999999889e-02
1.444000000000000000e+03 6.179099999999999870e-02
1.445000000000000000e+03 4.975099999999999661e-02
1.446000000000000000e+03 2.309500000000000094e-02
1.447000000000000000e+03 3.621499999999999719e-02
1.448000000000000000e+03 1.156900000000000012e-01
1.449000000000000000e+03 1.021299999999999986e-01
1.450000000000000000e+03 2.741199999999999887e-02
1.451000000000000000e+03 1.127099999999999977e-02
1.452000000000000000e+03 6.236099999999999977e-02
1.453000000000000000e+03 8.197799999999999532e-02
1.454000000000000000e+03 1.375899999999999901e-01
1.455000000000000000e+03 6.615000000000000047e-02
1.456000000000000000e+03 8.850900000000000434e-02
1.457000000000000000e+03 1.170000000000000068e-01
1.458000000000000000e+03 1.364299999999999957e-01
1.459000000000000000e+03 1.630699999999999927e-01
1.460000000000000000e+03 8.542099999999999693e-02
1.461000000000000000e+03 9.027599999999999514e-02
1.462000000000000000e+03 1.305999999999999939e-01
1.463000000000000000e+03 4.322499999999999953e-02
1.464000000000000000e+03 1.518400000000000027e-01
1.465000000000000000e+03 9.338299999999999379e-02
1.466000000000000000e+03 6.519700000000000495e-02
1.467000000000000000e+03 3.605400000000000271e-02
1.468000000000000000e+03 7.694199999999999651e-02
1.469000000000000000e+03 9.484499999999999875e-02
1.470000000000000000e+03 4.967799999999999994e-02
1.471000000000000000e+03 1.784799999999999928e-02
1.472000000000000000e+03 4.677100000000000007e-02
1.473000000000000000e+03 7.019799999999999651e-02
1.474000000000000000e+03 9.733899999999999497e-02
1.475000000000000000e+03 1.846299999999999886e-01
1.476000000000000000e+03 6.877800000000000580e-02
1.477000000000000000e+03 6.973600000000000632e-02
1.478000000000000000e+03 6.347999999999999476e-02
1.479000000000000000e+03 1.200100000000000056e-01
1.480000000000000000e+03 6.063700000000000340e-02
1.481000000000000000e+03 1.152900000000000036e-01
1.482000000000000000e+03 5.849000000000000032e-02
1.483000000000000000e+03 1.485899999999999999e-01
1.484000000000000000e+03 1.374700000000000089e-01
1.485000000000000000e+03 1.250300000000000022e-01
1.486000000000000000e+03 1.233999999999999958e-01
1.487000000000000000e+03 6.062900000000000234e-02
1.488000000000000000e+03 9.417999999999999983e-02
1.489000000000000000e+03 1.897300000000000098e-01
1.490000000000000000e+03 1.747799999999999909e-01
1.491000000000000000e+03 1.977800000000000114e-01
1.492000000000000000e+03 1.644100000000000006e-01
1.493000000000000000e+03 1.815700000000000092e-01
1.494000000000000000e+03 2.036699999999999899e-01
1.495000000000000000e+03 1.825299999999999978e-01
1.496000000000000000e+03 1.685200000000000031e-01
1.497000000000000000e+03 2.285000000000000087e-01
1.498000000000000000e+03 1.896799999999999875e-01
1.499000000000000000e+03 2.175900000000000056e-01
1.500000000000000000e+03 2.506099999999999994e-01
1.501000000000000000e+03 2.655199999999999783e-01
1.502000000000000000e+03 2.335599999999999898e-01
1.503000000000000000e+03 1.849300000000000110e-01
1.504000000000000000e+03 1.602899999999999880e-01
1.505000000000000000e+03 1.840199999999999891e-01
1.506000000000000000e+03 2.577300000000000146e-01
1.507000000000000000e+03 2.551399999999999779e-01
1.508000000000000000e+03 2.430200000000000138e-01
1.509000000000000000e+03 1.869000000000000106e-01
1.510000000000000000e+03 2.705199999999999827e-01
1.511000000000000000e+03 2.647399999999999753e-01
1.512000000000000000e+03 2.606800000000000228e-01
1.513000000000000000e+03 2.423899999999999944e-01
1.514000000000000000e+03 2.257099999999999940e-01
1.515000000000000000e+03 2.657300000000000217e-01
1.516000000000000000e+03 2.568300000000000027e-01
1.517000000000000000e+03 2.492900000000000116e-01
1.518000000000000000e+03 2.521100000000000008e-01
1.519000000000000000e+03 2.443700000000000039e-01
1.520000000000000000e+03 2.645000000000000129e-01
1.521000000000000000e+03 2.750500000000000167e-01
1.522000000000000000e+03 2.637800000000000145e-01
1.523000000000000000e+03 2.800400000000000111e-01
1.524000000000000000e+03 2.753900000000000237e-01
1.525000000000000000e+03 2.588400000000000145e-01
1.526000000000000000e+03 2.674500000000000210e-01
1.527000000000000000e+03 2.621999999999999886e-01
1.528000000000000000e+03 2.792799999999999727e-01
1.529000000000000000e+03 2.724400000000000155e-01
1.530000000000000000e+03 2.552200000000000024e-01
1.531000000000000000e+03 2.697300000000000253e-01
1.532000000000000000e+03 2.783900000000000263e-01
1.533000000000000000e+03 2.771399999999999975e-01
1.534000000000000000e+03 2.689199999999999924e-01
1.535000000000000000e+03 2.668599999999999861e-01
1.536000000000000000e+03 2.746399999999999952e-01
1.537000000000000000e+03 2.733599999999999919e-01
1.538000000000000000e+03 2.720199999999999840e-01
1.539000000000000000e+03 2.729500000000000259e-01
1.540000000000000000e+03 2.649099999999999788e-01
1.541000000000000000e+03 2.690400000000000014e-01
1.542000000000000000e+03 2.692700000000000093e-01
1.543000000000000000e+03 2.720799999999999885e-01
1.544000000000000000e+03 2.721000000000000085e-01
1.545000000000000000e+03 2.770500000000000185e-01
1.546000000000000000e+03 2.748099999999999987e-01
1.547000000000000000e+03 2.730899999999999994e-01
1.548000000000000000e+03 2.667499999999999871e-01
1.549000000000000000e+03 2.734199999999999964e-01
1.550000000000000000e+03 2.698999999999999733e-01
1.551000000000000000e+03 2.705799999999999872e-01
1.552000000000000000e+03 2.718200000000000061e-01
1.553000000000000000e+03 2.713200000000000056e-01
1.554000000000000000e+03 2.647399999999999753e-01
1.555000000000000000e+03 2.675899999999999945e-01
1.556000000000000000e+03 2.631000000000000005e-01
1.557000000000000000e+03 2.706200000000000272e-01
1.558000000000000000e+03 2.684799999999999964e-01
1.559000000000000000e+03 2.680799999999999850e-01
1.560000000000000000e+03 2.656800000000000272e-01
1.561000000000000000e+03 2.700199999999999823e-01
1.562000000000000000e+03 2.675600000000000200e-01
1.563000000000000000e+03 2.666700000000000181e-01
1.564000000000000000e+03 2.626399999999999846e-01
1.565000000000000000e+03 2.672800000000000176e-01
1.566000000000000000e+03 2.624500000000000166e-01
1.567000000000000000e+03 2.630799999999999805e-01
1.568000000000000000e+03 2.572200000000000042e-01
1.569000000000000000e+03 2.545200000000000240e-01
1.570000000000000000e+03 2.417499999999999927e-01
1.571000000000000000e+03 2.350700000000000012e-01
1.572000000000000000e+03 2.377499999999999891e-01
1.573000000000000000e+03 2.340700000000000003e-01
1.574000000000000000e+03 2.414499999999999980e-01
1.575000000000000000e+03 2.397400000000000087e-01
1.576000000000000000e+03 2.467799999999999994e-01
1.577000000000000000e+03 2.160199999999999898e-01
1.578000000000000000e+03 2.351600000000000079e-01
1.579000000000000000e+03 2.367200000000000137e-01
1.580000000000000000e+03 2.446399999999999963e-01
1.581000000000000000e+03 2.487000000000000044e-01
1.582000000000000000e+03 2.419499999999999984e-01
1.583000000000000000e+03 2.475499999999999923e-01
1.584000000000000000e+03 2.490400000000000114e-01
1.585000000000000000e+03 2.587400000000000255e-01
1.586000000000000000e+03 2.556899999999999729e-01
1.587000000000000000e+03 2.530299999999999772e-01
1.588000000000000000e+03 2.510700000000000154e-01
1.589000000000000000e+03 2.323300000000000087e-01
1.590000000000000000e+03 2.417900000000000049e-01
1.591000000000000000e+03 2.419699999999999906e-01
1.592000000000000000e+03 2.522499999999999742e-01
1.593000000000000000e+03 2.583300000000000041e-01
1.594000000000000000e+03 2.562400000000000233e-01
1.595000000000000000e+03 2.582300000000000151e-01
1.596000000000000000e+03 2.445199999999999874e-01
1.597000000000000000e+03 2.469200000000000006e-01
1.598000000000000000e+03 2.542099999999999915e-01
1.599000000000000000e+03 2.420200000000000129e-01
1.600000000000000000e+03 2.381000000000000061e-01
1.601000000000000000e+03 2.232300000000000118e-01
1.602000000000000000e+03 2.241299999999999959e-01
1.603000000000000000e+03 2.239700000000000024e-01
1.604000000000000000e+03 2.284200000000000119e-01
1.605000000000000000e+03 2.368300000000000127e-01
1.606000000000000000e+03 2.414000000000000035e-01
1.607000000000000000e+03 2.329600000000000004e-01
1.608000000000000000e+03 2.298999999999999932e-01
1.609000000000000000e+03 2.272699999999999998e-01
1.610000000000000000e+03 2.175999999999999879e-01
1.611000000000000000e+03 2.268000000000000016e-01
1.612000000000000000e+03 2.307599999999999929e-01
1.613000000000000000e+03 2.371900000000000119e-01
1.614000000000000000e+03 2.383800000000000086e-01
1.615000000000000000e+03 2.410400000000000043e-01
1.616000000000000000e+03 2.305000000000000104e-01
1.617000000000000000e+03 2.346499999999999975e-01
1.618000000000000000e+03 2.435199999999999865e-01
1.619000000000000000e+03 2.409999999999999920e-01
1.620000000000000000e+03 2.344900000000000040e-01
1.621000000000000000e+03 2.343000000000000083e-01
1.622000000000000000e+03 2.375400000000000011e-01
1.623000000000000000e+03 2.424600000000000088e-01
1.624000000000000000e+03 2.426899999999999891e-01
1.625000000000000000e+03 2.378200000000000036e-01
1.626000000000000000e+03 2.397100000000000064e-01
1.627000000000000000e+03 2.407799999999999940e-01
1.628000000000000000e+03 2.412600000000000022e-01
1.629000000000000000e+03 2.413700000000000012e-01
1.630000000000000000e+03 2.365099999999999980e-01
1.631000000000000000e+03 2.380599999999999938e-01
1.632000000000000000e+03 2.382100000000000051e-01
1.633000000000000000e+03 2.326699999999999879e-01
1.634000000000000000e+03 2.328199999999999992e-01
1.635000000000000000e+03 2.336699999999999888e-01
1.636000000000000000e+03 2.353899999999999881e-01
1.637000000000000000e+03 2.270000000000000073e-01
1.638000000000000000e+03 2.200699999999999878e-01
1.639000000000000000e+03 2.202600000000000113e-01
1.640000000000000000e+03 2.151099999999999957e-01
1.641000000000000000e+03 2.195999999999999897e-01
1.642000000000000000e+03 2.208199999999999885e-01
1.643000000000000000e+03 2.153500000000000136e-01
1.644000000000000000e+03 2.235499999999999987e-01
1.645000000000000000e+03 2.182199999999999973e-01
1.646000000000000000e+03 2.174899999999999889e-01
1.647000000000000000e+03 2.276799999999999935e-01
1.648000000000000000e+03 2.165499999999999925e-01
1.649000000000000000e+03 2.186700000000000033e-01
1.650000000000000000e+03 2.252599999999999880e-01
1.651000000000000000e+03 2.085500000000000131e-01
1.652000000000000000e+03 2.237300000000000122e-01
1.653000000000000000e+03 2.227699999999999958e-01
1.654000000000000000e+03 2.158299999999999941e-01
1.655000000000000000e+03 2.223100000000000076e-01
1.656000000000000000e+03 2.210100000000000120e-01
1.657000000000000000e+03 2.222300000000000109e-01
1.658000000000000000e+03 2.248699999999999866e-01
1.659000000000000000e+03 2.212000000000000077e-01
1.660000000000000000e+03 2.233199999999999907e-01
1.661000000000000000e+03 2.238400000000000112e-01
1.662000000000000000e+03 2.190799999999999970e-01
1.663000000000000000e+03 2.223499999999999921e-01
1.664000000000000000e+03 2.209800000000000098e-01
1.665000000000000000e+03 2.117799999999999960e-01
1.666000000000000000e+03 1.788399999999999990e-01
1.667000000000000000e+03 2.106800000000000062e-01
1.668000000000000000e+03 2.145900000000000030e-01
1.669000000000000000e+03 2.151599999999999902e-01
1.670000000000000000e+03 2.216799999999999882e-01
1.671000000000000000e+03 2.187900000000000122e-01
1.672000000000000000e+03 2.114699999999999913e-01
1.673000000000000000e+03 2.162900000000000100e-01
1.674000000000000000e+03 2.157499999999999973e-01
1.675000000000000000e+03 2.136000000000000121e-01
1.676000000000000000e+03 2.114499999999999991e-01
1.677000000000000000e+03 2.122900000000000065e-01
1.678000000000000000e+03 2.091500000000000026e-01
1.679000000000000000e+03 2.130299999999999971e-01
1.680000000000000000e+03 2.055800000000000127e-01
1.681000000000000000e+03 1.944700000000000040e-01
1.682000000000000000e+03 2.036600000000000077e-01
1.683000000000000000e+03 2.090599999999999958e-01
1.684000000000000000e+03 1.979700000000000071e-01
1.685000000000000000e+03 2.132100000000000106e-01
1.686000000000000000e+03 2.102600000000000025e-01
1.687000000000000000e+03 2.048399999999999943e-01
1.688000000000000000e+03 2.101300000000000112e-01
1.689000000000000000e+03 2.071800000000000030e-01
1.690000000000000000e+03 2.052299999999999958e-01
1.691000000000000000e+03 1.930300000000000071e-01
1.692000000000000000e+03 2.070799999999999863e-01
1.693000000000000000e+03 2.113400000000000001e-01
1.694000000000000000e+03 2.047700000000000076e-01
1.695000000000000000e+03 2.096800000000000053e-01
1.696000000000000000e+03 2.092199999999999893e-01
1.697000000000000000e+03 1.810700000000000087e-01
1.698000000000000000e+03 2.073899999999999910e-01
1.699000000000000000e+03 2.055099999999999982e-01
1.700000000000000000e+03 1.997500000000000109e-01
1.702000000000000000e+03 2.039600000000000024e-01
1.705000000000000000e+03 1.977800000000000114e-01
1.710000000000000000e+03 1.879000000000000115e-01
1.715000000000000000e+03 1.896500000000000130e-01
1.720000000000000000e+03 1.869800000000000073e-01
1.725000000000000000e+03 1.780799999999999883e-01
1.730000000000000000e+03 1.740700000000000025e-01
1.735000000000000000e+03 1.615399999999999892e-01
1.740000000000000000e+03 1.681799999999999962e-01
1.745000000000000000e+03 1.548100000000000032e-01
1.750000000000000000e+03 1.656600000000000017e-01
1.755000000000000000e+03 1.530100000000000071e-01
1.760000000000000000e+03 1.599800000000000111e-01
1.765000000000000000e+03 1.328400000000000136e-01
1.770000000000000000e+03 1.417200000000000126e-01
1.775000000000000000e+03 1.148399999999999976e-01
1.780000000000000000e+03 1.005000000000000060e-01
1.785000000000000000e+03 7.698099999999999388e-02
1.790000000000000000e+03 8.890399999999999692e-02
1.795000000000000000e+03 4.693100000000000049e-02
1.800000000000000000e+03 3.182800000000000212e-02
1.805000000000000000e+03 1.481500000000000004e-02
1.810000000000000000e+03 9.691099999999999368e-03
1.815000000000000000e+03 3.281599999999999968e-03
1.820000000000000000e+03 9.875500000000000164e-04
1.825000000000000000e+03 1.274399999999999969e-03
1.830000000000000000e+03 5.204099999999999861e-06
1.835000000000000000e+03 6.418999999999999867e-06
1.840000000000000000e+03 6.270300000000000236e-08
1.845000000000000000e+03 6.265800000000000216e-06
1.850000000000000000e+03 2.999299999999999812e-06
1.855000000000000000e+03 2.839600000000000096e-07
1.860000000000000000e+03 1.115100000000000047e-05
1.865000000000000000e+03 1.698200000000000105e-05
1.870000000000000000e+03 2.666200000000000057e-10
1.875000000000000000e+03 4.512999999999999822e-10
1.880000000000000000e+03 7.750499999999999740e-05
1.885000000000000000e+03 4.389000000000000160e-05
1.890000000000000000e+03 2.233299999999999912e-04
1.895000000000000000e+03 1.294699999999999920e-04
1.900000000000000000e+03 8.622100000000000424e-07
1.905000000000000000e+03 5.666700000000000311e-07
1.910000000000000000e+03 2.304500000000000043e-05
1.915000000000000000e+03 1.994700000000000062e-05
1.920000000000000000e+03 4.506900000000000099e-04
1.925000000000000000e+03 9.361499999999999596e-04
1.930000000000000000e+03 5.524199999999999727e-04
1.935000000000000000e+03 3.593499999999999906e-03
1.940000000000000000e+03 3.282100000000000035e-03
1.945000000000000000e+03 1.086299999999999939e-02
1.950000000000000000e+03 1.672699999999999881e-02
1.955000000000000000e+03 1.003599999999999978e-02
1.960000000000000000e+03 2.190599999999999839e-02
1.965000000000000000e+03 2.856300000000000158e-02
1.970000000000000000e+03 4.884700000000000153e-02
1.975000000000000000e+03 6.785700000000000065e-02
1.980000000000000000e+03 7.551199999999999579e-02
1.985000000000000000e+03 8.306299999999999795e-02
1.990000000000000000e+03 8.561299999999999466e-02
1.995000000000000000e+03 8.118999999999999828e-02
2.000000000000000000e+03 3.815600000000000241e-02
2.005000000000000000e+03 1.500100000000000044e-02
2.010000000000000000e+03 3.974799999999999861e-02
2.015000000000000000e+03 2.664800000000000155e-02
2.020000000000000000e+03 4.498100000000000015e-02
2.025000000000000000e+03 7.401000000000000634e-02
2.030000000000000000e+03 8.485600000000000087e-02
2.035000000000000000e+03 9.638599999999999945e-02
2.040000000000000000e+03 8.978099999999999969e-02
2.045000000000000000e+03 9.107400000000000218e-02
2.050000000000000000e+03 6.792700000000000127e-02
2.055000000000000000e+03 5.490600000000000341e-02
2.060000000000000000e+03 6.919300000000000450e-02
2.065000000000000000e+03 6.187499999999999944e-02
2.070000000000000000e+03 6.567599999999999827e-02
2.075000000000000000e+03 7.744299999999999795e-02
2.080000000000000000e+03 8.681200000000000028e-02
2.085000000000000000e+03 8.510199999999999709e-02
2.090000000000000000e+03 8.909999999999999865e-02
2.095000000000000000e+03 8.974699999999999345e-02
2.100000000000000000e+03 8.613300000000000123e-02
2.105000000000000000e+03 9.315299999999999969e-02
2.110000000000000000e+03 8.965399999999999758e-02
2.115000000000000000e+03 9.167300000000000448e-02
2.120000000000000000e+03 8.758799999999999919e-02
2.125000000000000000e+03 8.863200000000000245e-02
2.130000000000000000e+03 8.977400000000000657e-02
2.135000000000000000e+03 9.004399999999999904e-02
2.140000000000000000e+03 9.076700000000000046e-02
2.145000000000000000e+03 8.948599999999999610e-02
2.150000000000000000e+03 8.463900000000000590e-02
2.155000000000000000e+03 8.483999999999999875e-02
2.160000000000000000e+03 8.416999999999999482e-02
2.165000000000000000e+03 7.631000000000000283e-02
2.170000000000000000e+03 8.199599999999999944e-02
2.175000000000000000e+03 8.044800000000000562e-02
2.180000000000000000e+03 8.180800000000000571e-02
2.185000000000000000e+03 7.455000000000000515e-02
2.190000000000000000e+03 7.906799999999999939e-02
2.195000000000000000e+03 7.899200000000000665e-02
2.200000000000000000e+03 7.120200000000000140e-02
2.205000000000000000e+03 7.401000000000000634e-02
2.210000000000000000e+03 7.931499999999999662e-02
2.215000000000000000e+03 7.627299999999999358e-02
2.220000000000000000e+03 7.772999999999999354e-02
2.225000000000000000e+03 7.545300000000000618e-02
2.230000000000000000e+03 7.577299999999999314e-02
2.235000000000000000e+03 7.429900000000000393e-02
2.240000000000000000e+03 7.311800000000000244e-02
2.245000000000000000e+03 7.083799999999999819e-02
2.250000000000000000e+03 7.193700000000000094e-02
2.255000000000000000e+03 6.769000000000000017e-02
2.260000000000000000e+03 6.692900000000000238e-02
2.265000000000000000e+03 6.813700000000000312e-02
2.270000000000000000e+03 6.486699999999999411e-02
2.275000000000000000e+03 6.402099999999999458e-02
2.280000000000000000e+03 6.628799999999999970e-02
2.285000000000000000e+03 6.307999999999999718e-02
2.290000000000000000e+03 6.321999999999999842e-02
2.295000000000000000e+03 6.126500000000000001e-02
2.300000000000000000e+03 5.882400000000000129e-02
2.305000000000000000e+03 5.917100000000000137e-02
2.310000000000000000e+03 6.386999999999999622e-02
2.315000000000000000e+03 5.814099999999999824e-02
2.320000000000000000e+03 5.203100000000000086e-02
2.325000000000000000e+03 5.621500000000000108e-02
2.330000000000000000e+03 5.682399999999999951e-02
2.335000000000000000e+03 5.796699999999999769e-02
2.340000000000000000e+03 4.583600000000000174e-02
2.345000000000000000e+03 5.140000000000000124e-02
2.350000000000000000e+03 4.153599999999999653e-02
2.355000000000000000e+03 4.747300000000000131e-02
2.360000000000000000e+03 5.023699999999999694e-02
2.365000000000000000e+03 4.940900000000000153e-02
2.370000000000000000e+03 3.081700000000000064e-02
2.375000000000000000e+03 4.414699999999999874e-02
2.380000000000000000e+03 4.255199999999999955e-02
2.385000000000000000e+03 3.082599999999999923e-02
2.390000000000000000e+03 3.710900000000000309e-02
2.395000000000000000e+03 4.059399999999999814e-02
2.400000000000000000e+03 4.415000000000000174e-02
2.405000000000000000e+03 3.359899999999999692e-02
2.410000000000000000e+03 3.381300000000000278e-02
2.415000000000000000e+03 2.730000000000000135e-02
2.420000000000000000e+03 2.658999999999999905e-02
2.425000000000000000e+03 3.307800000000000323e-02
2.430000000000000000e+03 4.509900000000000020e-02
2.435000000000000000e+03 1.487800000000000060e-02
2.440000000000000000e+03 4.324900000000000272e-02
2.445000000000000000e+03 2.079800000000000051e-02
2.450000000000000000e+03 1.361099999999999983e-02
2.455000000000000000e+03 2.485300000000000009e-02
2.460000000000000000e+03 3.336299999999999683e-02
2.465000000000000000e+03 2.414799999999999933e-02
2.470000000000000000e+03 1.672699999999999881e-02
2.475000000000000000e+03 1.645500000000000088e-02
2.480000000000000000e+03 8.039499999999999771e-03
2.485000000000000000e+03 5.610200000000000083e-03
2.490000000000000000e+03 3.511300000000000185e-03
2.495000000000000000e+03 2.877199999999999896e-03
2.500000000000000000e+03 7.064199999999999646e-03
2.505000000000000000e+03 1.519100000000000008e-03
2.510000000000000000e+03 2.216300000000000041e-03
2.515000000000000000e+03 5.188000000000000337e-04
2.520000000000000000e+03 3.705399999999999861e-04
2.525000000000000000e+03 4.139300000000000162e-05
2.530000000000000000e+03 6.359300000000000041e-07
2.535000000000000000e+03 1.750199999999999883e-07
2.540000000000000000e+03 3.771600000000000235e-07
2.545000000000000000e+03 5.375799999999999934e-11
2.550000000000000000e+03 2.822199999999999829e-13
2.555000000000000000e+03 1.043499999999999964e-09
2.560000000000000000e+03 3.101999999999999990e-11
2.565000000000000000e+03 1.595499999999999992e-14
2.570000000000000000e+03 1.525800000000000001e-18
2.575000000000000000e+03 1.078600000000000084e-27
2.580000000000000000e+03 3.821399999999999987e-22
2.585000000000000000e+03 1.719399999999999930e-34
2.590000000000000000e+03 5.479300000000000192e-31
2.595000000000000000e+03 2.283799999999999942e-33
2.600000000000000000e+03 4.491200000000000240e-28
2.605000000000000000e+03 5.805299999999999941e-35
2.610000000000000000e+03 5.944700000000000118e-34
2.615000000000000000e+03 1.119600000000000075e-37
2.620000000000000000e+03 5.650499999999999504e-29
2.625000000000000000e+03 3.868699999999999922e-28
2.630000000000000000e+03 2.802599999999999909e-45
2.635000000000000000e+03 3.902699999999999795e-16
2.640000000000000000e+03 1.175000000000000111e-16
2.645000000000000000e+03 8.998800000000000604e-19
2.650000000000000000e+03 1.429500000000000030e-19
2.655000000000000000e+03 1.313300000000000028e-27
2.660000000000000000e+03 2.606799999999999874e-25
2.665000000000000000e+03 1.112300000000000093e-37
2.670000000000000000e+03 0.000000000000000000e+00
2.675000000000000000e+03 0.000000000000000000e+00
2.680000000000000000e+03 0.000000000000000000e+00
2.685000000000000000e+03 0.000000000000000000e+00
2.690000000000000000e+03 1.022600000000000018e-29
2.695000000000000000e+03 7.128399999999999752e-33
2.700000000000000000e+03 0.000000000000000000e+00
2.705000000000000000e+03 2.931500000000000214e-42
2.710000000000000000e+03 1.125000000000000026e-35
2.715000000000000000e+03 3.855700000000000195e-26
2.720000000000000000e+03 5.605199999999999818e-45
2.725000000000000000e+03 7.293499999999999873e-22
2.730000000000000000e+03 6.073399999999999592e-19
2.735000000000000000e+03 5.488799999999999817e-21
