1.326000000000000000e+03 8.843033962089551271e-319
1.327000000000000000e+03 8.393483630938601040e-319
1.328000000000000000e+03 7.392556039028819667e-319
1.329000000000000000e+03 5.598504865850085215e-319
1.330000000000000000e+03 7.226451168896992578e-319
1.331000000000000000e+03 4.564820721621029196e-319
1.332000000000000000e+03 4.595996263873611853e-319
1.333000000000000000e+03 6.400818068131685478e-319
1.334000000000000000e+03 5.335563129133373805e-319
1.335000000000000000e+03 7.287616495852138901e-319
1.336000000000000000e+03 5.784174735557225667e-319
1.337000000000000000e+03 5.187096402558079218e-319
1.338000000000000000e+03 5.612684549885728991e-319
1.339000000000000000e+03 5.573900396687191137e-319
1.340000000000000000e+03 5.305968596947483137e-319
1.341000000000000000e+03 5.371531108150616553e-319
1.342000000000000000e+03 5.610807100431532254e-319
1.343000000000000000e+03 4.007119420595430097e-319
1.344000000000000000e+03 2.384706652781944695e-319
1.345000000000000000e+03 3.437461730940472831e-319
1.346000000000000000e+03 1.834317523314796045e-319
1.347000000000000000e+03 1.895235817447021743e-319
1.348000000000000000e+03 1.496030775607294536e-320
1.349000000000000000e+03 5.094310874269093117e-320
1.350000000000000000e+03 5.051821228726745914e-320
1.351000000000000000e+03 1.459469917815042291e-320
1.352000000000000000e+03 4.782555451743266548e-321
1.353000000000000000e+03 3.013800439631603919e-322
1.354000000000000000e+03 9.140214448063061067e-322
1.355000000000000000e+03 9.881312916824930884e-324
1.356000000000000000e+03 1.531603502107864287e-322
1.357000000000000000e+03 2.272701970869734103e-322
1.358000000000000000e+03 1.482196937523739633e-323
1.359000000000000000e+03 0.000000000000000000e+00
1.360000000000000000e+03 4.940656458412465442e-324
1.361000000000000000e+03 0.000000000000000000e+00
1.362000000000000000e+03 0.000000000000000000e+00
1.363000000000000000e+03 9.881312916824930884e-324
1.364000000000000000e+03 4.940656458412465442e-324
1.365000000000000000e+03 0.000000000000000000e+00
1.366000000000000000e+03 3.952525166729972353e-323
1.367000000000000000e+03 1.482196937523739633e-323
1.368000000000000000e+03 0.000000000000000000e+00
1.369000000000000000e+03 0.000000000000000000e+00
1.370000000000000000e+03 0.000000000000000000e+00
1.371000000000000000e+03 0.000000000000000000e+00
1.372000000000000000e+03 9.881312916824930884e-324
1.373000000000000000e+03 1.383383808355490324e-322
1.374000000000000000e+03 5.632348362590210604e-322
1.375000000000000000e+03 1.017775230432967881e-321
1.376000000000000000e+03 8.102676591796443324e-322
1.377000000000000000e+03 3.853712037561723045e-322
1.378000000000000000e+03 3.497984772556025533e-321
1.379000000000000000e+03 1.630416631276113596e-322
1.380000000000000000e+03 2.569141358374482030e-322
1.381000000000000000e+03 9.881312916824930884e-324
1.382000000000000000e+03 9.881312916824930884e-324
1.383000000000000000e+03 0.000000000000000000e+00
1.384000000000000000e+03 0.000000000000000000e+00
1.385000000000000000e+03 4.940656458412465442e-324
1.386000000000000000e+03 9.881312916824930884e-324
1.387000000000000000e+03 6.274633702183831111e-322
1.388000000000000000e+03 1.482196937523739633e-323
1.389000000000000000e+03 1.832983546071024679e-321
1.390000000000000000e+03 1.556306784399926614e-321
1.391000000000000000e+03 1.082003764392329932e-321
1.392000000000000000e+03 7.410984687618698163e-323
1.393000000000000000e+03 3.656085779225224427e-322
1.394000000000000000e+03 2.371515100037983412e-322
1.395000000000000000e+03 0.000000000000000000e+00
1.396000000000000000e+03 0.000000000000000000e+00
1.397000000000000000e+03 1.531603502107864287e-322
1.398000000000000000e+03 4.006872387772509473e-321
1.399000000000000000e+03 2.559260045457657099e-321
1.400000000000000000e+03 0.000000000000000000e+00
1.401000000000000000e+03 0.000000000000000000e+00
1.402000000000000000e+03 5.785508712800997032e-321
1.403000000000000000e+03 7.504857160328535006e-321
1.404000000000000000e+03 2.327049191912271223e-321
1.405000000000000000e+03 0.000000000000000000e+00
1.406000000000000000e+03 6.447556678228267402e-321
1.407000000000000000e+03 5.484128668837836640e-322
1.408000000000000000e+03 5.197570594249913645e-321
1.409000000000000000e+03 1.951559301072923849e-321
1.410000000000000000e+03 1.472315624606914702e-321
1.411000000000000000e+03 6.664945562398415881e-321
1.412000000000000000e+03 8.320065475966591804e-321
1.413000000000000000e+03 7.362072188680414755e-320
1.414000000000000000e+03 1.146232298351691982e-321
1.415000000000000000e+03 5.780568056342584567e-322
1.416000000000000000e+03 1.121183170107540783e-319
1.417000000000000000e+03 3.706974540746872821e-320
1.418000000000000000e+03 4.274655967818465100e-320
1.419000000000000000e+03 6.758818035108252724e-321
1.420000000000000000e+03 2.607678478750099260e-320
1.421000000000000000e+03 2.888801831233768544e-320
1.422000000000000000e+03 1.460062796590051787e-319
1.423000000000000000e+03 2.906588194484053419e-320
1.424000000000000000e+03 5.351225010106541320e-320
1.425000000000000000e+03 8.149118762505520500e-320
1.426000000000000000e+03 8.761266097702824968e-320
1.427000000000000000e+03 1.561939132762516825e-319
1.428000000000000000e+03 1.437236963752186197e-320
1.429000000000000000e+03 1.198553850246279992e-319
1.430000000000000000e+03 1.941974427543603667e-319
1.431000000000000000e+03 1.581158286385741315e-319
1.432000000000000000e+03 7.944575585127244430e-321
1.433000000000000000e+03 1.129681099216010223e-319
1.434000000000000000e+03 6.608128013126672528e-320
1.435000000000000000e+03 6.751407050420634026e-320
1.436000000000000000e+03 1.209028041938114418e-319
1.437000000000000000e+03 9.419855603609206611e-320
1.438000000000000000e+03 4.181277560754469503e-320
1.439000000000000000e+03 1.608974182246603496e-319
1.440000000000000000e+03 1.248405073911661768e-319
1.441000000000000000e+03 1.002508601976473363e-319
1.442000000000000000e+03 1.144898321107920617e-319
1.443000000000000000e+03 1.420586951487336188e-319
1.444000000000000000e+03 1.947952621858282750e-319
1.445000000000000000e+03 1.568411392723037154e-319
1.446000000000000000e+03 7.280551357116609075e-320
1.447000000000000000e+03 1.141686894409952514e-319
1.448000000000000000e+03 3.647093784470913740e-319
1.449000000000000000e+03 3.219628187689067230e-319
1.450000000000000000e+03 8.641702211409243304e-320
1.451000000000000000e+03 3.553320124890245146e-320
1.452000000000000000e+03 1.965936611366904124e-319
1.453000000000000000e+03 2.584358580266392423e-319
1.454000000000000000e+03 4.337501117969471661e-319
1.455000000000000000e+03 2.085352277966733414e-319
1.456000000000000000e+03 2.790235734888439858e-319
1.457000000000000000e+03 3.688397672463241951e-319
1.458000000000000000e+03 4.300940260177219416e-319
1.459000000000000000e+03 5.140753044978170292e-319
1.460000000000000000e+03 2.692904802657714289e-319
1.461000000000000000e+03 2.845916933174748344e-319
1.462000000000000000e+03 4.117147839924275702e-319
1.463000000000000000e+03 1.362682457794742093e-319
1.464000000000000000e+03 4.786755009732917143e-319
1.465000000000000000e+03 2.943890150745067533e-319
1.466000000000000000e+03 2.055313086699585624e-319
1.467000000000000000e+03 1.136598018257787675e-319
1.468000000000000000e+03 2.425565881693015784e-319
1.469000000000000000e+03 2.989986475502055836e-319
1.470000000000000000e+03 1.566089284187583296e-319
1.471000000000000000e+03 5.626419574840115645e-320
1.472000000000000000e+03 1.474440106884032062e-319
1.473000000000000000e+03 2.212969434287527396e-319
1.474000000000000000e+03 3.068592319755398161e-319
1.475000000000000000e+03 5.820439153961973163e-319
1.476000000000000000e+03 2.168207086774310459e-319
1.477000000000000000e+03 2.198394497735210623e-319
1.478000000000000000e+03 2.001212898479969127e-319
1.479000000000000000e+03 3.783307683029345412e-319
1.480000000000000000e+03 1.911589390324367004e-319
1.481000000000000000e+03 3.634495110501961953e-319
1.482000000000000000e+03 1.843902396844116228e-319
1.483000000000000000e+03 4.684285794785442610e-319
1.484000000000000000e+03 4.333696812496494062e-319
1.485000000000000000e+03 3.941556909392296680e-319
1.486000000000000000e+03 3.890174082224807040e-319
1.487000000000000000e+03 1.911342357501446381e-319
1.488000000000000000e+03 2.968988685553802858e-319
1.489000000000000000e+03 5.981208115118714788e-319
1.490000000000000000e+03 5.509918895550749710e-319
1.491000000000000000e+03 6.234960230822779014e-319
1.492000000000000000e+03 5.182995657697596872e-319
1.493000000000000000e+03 5.723948133329177713e-319
1.494000000000000000e+03 6.420679507094503590e-319
1.495000000000000000e+03 5.754234357419246126e-319
1.496000000000000000e+03 5.312589076601755840e-319
1.497000000000000000e+03 7.203427709800790489e-319
1.498000000000000000e+03 5.979627105052022800e-319
1.499000000000000000e+03 6.859508613730698770e-319
1.500000000000000000e+03 7.900455522953621114e-319
1.501000000000000000e+03 8.370460171842398951e-319
1.502000000000000000e+03 7.362961506842928999e-319
1.503000000000000000e+03 5.829875807797540972e-319
1.504000000000000000e+03 5.053105799405933155e-319
1.505000000000000000e+03 5.801220000338748672e-319
1.506000000000000000e+03 8.124909545859299419e-319
1.507000000000000000e+03 8.043240494601741365e-319
1.508000000000000000e+03 7.661179530672705413e-319
1.509000000000000000e+03 5.891979859479785663e-319
1.510000000000000000e+03 8.528116519430340724e-319
1.511000000000000000e+03 8.345905109244088998e-319
1.512000000000000000e+03 8.217892700406622019e-319
1.513000000000000000e+03 7.641318091709887302e-319
1.514000000000000000e+03 7.115484024841048605e-319
1.515000000000000000e+03 8.377080651496671655e-319
1.516000000000000000e+03 8.096550177788011867e-319
1.517000000000000000e+03 7.858805789009204030e-319
1.518000000000000000e+03 7.947737605260628408e-319
1.519000000000000000e+03 7.703718582779636740e-319
1.520000000000000000e+03 8.338345904862717926e-319
1.521000000000000000e+03 8.670901491078460975e-319
1.522000000000000000e+03 8.315618885154020585e-319
1.523000000000000000e+03 8.828211992714313875e-319
1.524000000000000000e+03 8.681622715593216025e-319
1.525000000000000000e+03 8.159889393584859674e-319
1.526000000000000000e+03 8.431329059410040526e-319
1.527000000000000000e+03 8.265817068053222933e-319
1.528000000000000000e+03 8.804249808891013417e-319
1.529000000000000000e+03 8.588639561045893425e-319
1.530000000000000000e+03 8.045760229395531723e-319
1.531000000000000000e+03 8.503215610879941898e-319
1.532000000000000000e+03 8.776186880207230614e-319
1.533000000000000000e+03 8.736809848233683264e-319
1.534000000000000000e+03 8.477672416989949452e-319
1.535000000000000000e+03 8.412702784561825531e-319
1.536000000000000000e+03 8.658006377722004440e-319
1.537000000000000000e+03 8.617641214456774597e-319
1.538000000000000000e+03 8.575398601737348018e-319
1.539000000000000000e+03 8.604696694535733938e-319
1.540000000000000000e+03 8.351241018219174461e-319
1.541000000000000000e+03 8.481427315898342925e-319
1.542000000000000000e+03 8.488690080892209249e-319
1.543000000000000000e+03 8.577276051191544755e-319
1.544000000000000000e+03 8.577918336531138375e-319
1.545000000000000000e+03 8.733944267487804034e-319
1.546000000000000000e+03 8.663342286697089903e-319
1.547000000000000000e+03 8.609143285348305157e-319
1.548000000000000000e+03 8.409244325040936805e-319
1.549000000000000000e+03 8.619518663910971334e-319
1.550000000000000000e+03 8.508551519855027361e-319
1.551000000000000000e+03 8.529993968884537461e-319
1.552000000000000000e+03 8.569074561470580062e-319
1.553000000000000000e+03 8.553313867368244297e-319
1.554000000000000000e+03 8.345905109244088998e-319
1.555000000000000000e+03 8.435726243658027620e-319
1.556000000000000000e+03 8.294176436124510485e-319
1.557000000000000000e+03 8.531278539563724702e-319
1.558000000000000000e+03 8.463789172341810424e-319
1.559000000000000000e+03 8.451190498372858637e-319
1.560000000000000000e+03 8.375499641429979666e-319
1.561000000000000000e+03 8.512355825328004959e-319
1.562000000000000000e+03 8.434787518930929251e-319
1.563000000000000000e+03 8.406724590247146448e-319
1.564000000000000000e+03 8.279700312701361961e-319
1.565000000000000000e+03 8.425943743870370938e-319
1.566000000000000000e+03 8.273672711822098753e-319
1.567000000000000000e+03 8.293534150784916865e-319
1.568000000000000000e+03 8.108803005804874782e-319
1.569000000000000000e+03 8.023724901591012127e-319
1.570000000000000000e+03 7.621110806794980318e-319
1.571000000000000000e+03 7.410540028537441041e-319
1.572000000000000000e+03 7.495025253976294200e-319
1.573000000000000000e+03 7.379018640332769511e-319
1.574000000000000000e+03 7.611674152959412509e-319
1.575000000000000000e+03 7.557771590998132511e-319
1.576000000000000000e+03 7.779705879110020459e-319
1.577000000000000000e+03 6.810003236017405866e-319
1.578000000000000000e+03 7.413405609283320271e-319
1.579000000000000000e+03 7.462565141044524302e-319
1.580000000000000000e+03 7.712216511888106181e-319
1.581000000000000000e+03 7.840228920725573160e-319
1.582000000000000000e+03 7.627434847061748274e-319
1.583000000000000000e+03 7.803964502320825664e-319
1.584000000000000000e+03 7.850950145240328210e-319
1.585000000000000000e+03 8.156727373451475696e-319
1.586000000000000000e+03 8.060582198770769119e-319
1.587000000000000000e+03 7.976739258671509580e-319
1.588000000000000000e+03 7.914931646376769638e-319
1.589000000000000000e+03 7.324177353644391145e-319
1.590000000000000000e+03 7.622395377474167559e-319
1.591000000000000000e+03 7.628077132401341894e-319
1.592000000000000000e+03 7.952134789508615502e-319
1.593000000000000000e+03 8.143832260095019162e-319
1.594000000000000000e+03 8.077923902939796873e-319
1.595000000000000000e+03 8.140670239961635184e-319
1.596000000000000000e+03 7.708461612979712707e-319
1.597000000000000000e+03 7.784103063358007553e-319
1.598000000000000000e+03 8.013942401803355445e-319
1.599000000000000000e+03 7.629658142468033883e-319
1.600000000000000000e+03 7.506042917878553998e-319
1.601000000000000000e+03 7.037273433104379277e-319
1.602000000000000000e+03 7.065682207740250953e-319
1.603000000000000000e+03 7.060642738152670238e-319
1.604000000000000000e+03 7.200907975007000132e-319
1.605000000000000000e+03 7.466023600565413028e-319
1.606000000000000000e+03 7.610093142892720520e-319
1.607000000000000000e+03 7.344038792607209256e-319
1.608000000000000000e+03 7.247547771974413806e-319
1.609000000000000000e+03 7.164643556602252636e-319
1.610000000000000000e+03 6.859805053118203518e-319
1.611000000000000000e+03 7.149821587227015239e-319
1.612000000000000000e+03 7.274671975931098241e-319
1.613000000000000000e+03 7.477387110419761698e-319
1.614000000000000000e+03 7.514886692939112311e-319
1.615000000000000000e+03 7.598729633038371849e-319
1.616000000000000000e+03 7.266470486210133548e-319
1.617000000000000000e+03 7.397299069228895633e-319
1.618000000000000000e+03 7.676940224775041177e-319
1.619000000000000000e+03 7.597494468923768733e-319
1.620000000000000000e+03 7.392259599641314919e-319
1.621000000000000000e+03 7.386281405326635835e-319
1.622000000000000000e+03 7.488404774322021496e-319
1.623000000000000000e+03 7.643491980551588786e-319
1.624000000000000000e+03 7.650754745545455111e-319
1.625000000000000000e+03 7.497248549382579809e-319
1.626000000000000000e+03 7.556832866271034142e-319
1.627000000000000000e+03 7.590528143317407157e-319
1.628000000000000000e+03 7.605695958644733426e-319
1.629000000000000000e+03 7.609154418165622152e-319
1.630000000000000000e+03 7.455944661390251598e-319
1.631000000000000000e+03 7.504807753763950881e-319
1.632000000000000000e+03 7.509550783964026848e-319
1.633000000000000000e+03 7.334898578159146195e-319
1.634000000000000000e+03 7.339592201794638037e-319
1.635000000000000000e+03 7.366419966363817724e-319
1.636000000000000000e+03 7.420618967712602470e-319
1.637000000000000000e+03 7.156145627493783195e-319
1.638000000000000000e+03 6.937669798902783973e-319
1.639000000000000000e+03 6.943647993217463057e-319
1.640000000000000000e+03 6.781298021994029442e-319
1.641000000000000000e+03 6.922847829527546577e-319
1.642000000000000000e+03 6.961335543338579683e-319
1.643000000000000000e+03 6.788857226375400514e-319
1.644000000000000000e+03 7.047401778844124831e-319
1.645000000000000000e+03 6.879370052693516881e-319
1.646000000000000000e+03 6.856346593597314792e-319
1.647000000000000000e+03 7.177588076523293295e-319
1.648000000000000000e+03 6.826702654846840000e-319
1.649000000000000000e+03 6.893549736729160657e-319
1.650000000000000000e+03 7.101304340805404829e-319
1.651000000000000000e+03 6.574482142644883639e-319
1.652000000000000000e+03 7.053034127206715041e-319
1.653000000000000000e+03 7.022797309681230753e-319
1.654000000000000000e+03 6.804025041702726783e-319
1.655000000000000000e+03 7.008271779693498104e-319
1.656000000000000000e+03 6.967313737653258766e-319
1.657000000000000000e+03 7.005752044899707747e-319
1.658000000000000000e+03 7.089002106223957790e-319
1.659000000000000000e+03 6.973291931967937849e-319
1.660000000000000000e+03 7.040139013850258507e-319
1.661000000000000000e+03 7.056541993292187892e-319
1.662000000000000000e+03 6.906444850085617192e-319
1.663000000000000000e+03 7.009556350372685346e-319
1.664000000000000000e+03 6.966375012926160398e-319
1.665000000000000000e+03 6.676309072252764551e-319
1.666000000000000000e+03 5.637881897823632565e-319
1.667000000000000000e+03 6.641675070479293169e-319
1.668000000000000000e+03 6.764895042552100057e-319
1.669000000000000000e+03 6.782879032060721431e-319
1.670000000000000000e+03 6.988410340730679993e-319
1.671000000000000000e+03 6.897304635637554131e-319
1.672000000000000000e+03 6.666575979029691995e-319
1.673000000000000000e+03 6.818501165125875307e-319
1.674000000000000000e+03 6.801505306908936426e-319
1.675000000000000000e+03 6.733719500299517400e-319
1.676000000000000000e+03 6.665933693690098374e-319
1.677000000000000000e+03 6.692415612307189189e-319
1.678000000000000000e+03 6.593404856880603381e-319
1.679000000000000000e+03 6.715735510790896026e-319
1.680000000000000000e+03 6.480856702757967419e-319
1.681000000000000000e+03 6.130613566421107743e-319
1.682000000000000000e+03 6.420333661142414717e-319
1.683000000000000000e+03 6.590588682699308276e-319
1.684000000000000000e+03 6.240987831702042221e-319
1.685000000000000000e+03 6.721417265718070361e-319
1.686000000000000000e+03 6.628434111170747761e-319
1.687000000000000000e+03 6.457536804274260582e-319
1.688000000000000000e+03 6.624333366310265415e-319
1.689000000000000000e+03 6.531300805198358691e-319
1.690000000000000000e+03 6.469839038855707621e-319
1.691000000000000000e+03 6.085258340132881311e-319
1.692000000000000000e+03 6.528188191629558838e-319
1.693000000000000000e+03 6.662475234169209648e-319
1.694000000000000000e+03 6.455362915432559097e-319
1.695000000000000000e+03 6.610153682274621639e-319
1.696000000000000000e+03 6.595628152286888991e-319
1.697000000000000000e+03 5.708187439226841948e-319
1.698000000000000000e+03 6.537921284852631394e-319
1.699000000000000000e+03 6.478682813916265934e-319
1.700000000000000000e+03 6.297064282505023704e-319
1.702000000000000000e+03 6.429819721542566651e-319
1.705000000000000000e+03 6.234960230822779014e-319
1.710000000000000000e+03 5.923501247684457192e-319
1.715000000000000000e+03 5.978688380324924431e-319
1.720000000000000000e+03 5.894499594273576020e-319
1.725000000000000000e+03 5.613969120564916232e-319
1.730000000000000000e+03 5.487537721794141242e-319
1.735000000000000000e+03 5.092532237944064629e-319
1.740000000000000000e+03 5.301867852087000790e-319
1.745000000000000000e+03 4.880380449619833363e-319
1.750000000000000000e+03 5.222422096235728346e-319
1.755000000000000000e+03 4.823612306912674135e-319
1.760000000000000000e+03 5.043323299618276474e-319
1.765000000000000000e+03 4.187749820714989833e-319
1.770000000000000000e+03 4.467687415648640125e-319
1.775000000000000000e+03 3.620315426466318177e-319
1.780000000000000000e+03 3.168245360521577589e-319
1.785000000000000000e+03 2.426801045807618900e-319
1.790000000000000000e+03 2.802686189163639271e-319
1.795000000000000000e+03 1.479479576471612777e-319
1.800000000000000000e+03 1.003348513574403482e-319
1.805000000000000000e+03 4.670402550137303582e-320
1.810000000000000000e+03 3.055301953882268629e-320
1.815000000000000000e+03 1.034573462391570264e-320
1.820000000000000000e+03 3.112613568799853228e-321
1.825000000000000000e+03 4.016753700689334404e-321
1.830000000000000000e+03 1.482196937523739633e-323
1.835000000000000000e+03 1.976262583364986177e-323
1.840000000000000000e+03 0.000000000000000000e+00
1.845000000000000000e+03 1.976262583364986177e-323
1.850000000000000000e+03 9.881312916824930884e-324
1.855000000000000000e+03 0.000000000000000000e+00
1.860000000000000000e+03 3.458459520888725809e-323
1.865000000000000000e+03 5.434722104253711986e-323
1.870000000000000000e+03 0.000000000000000000e+00
1.875000000000000000e+03 0.000000000000000000e+00
1.880000000000000000e+03 2.420921664622108066e-322
1.885000000000000000e+03 1.383383808355490324e-322
1.890000000000000000e+03 7.065138735529825582e-322
1.895000000000000000e+03 4.100744860482346317e-322
1.900000000000000000e+03 4.940656458412465442e-324
1.905000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 7.410984687618698163e-323
1.915000000000000000e+03 6.422853395936205074e-323
1.920000000000000000e+03 1.422909060022790047e-321
1.925000000000000000e+03 2.949571905672241869e-321
1.930000000000000000e+03 1.739111073361187836e-321
1.935000000000000000e+03 1.132892525913978326e-320
1.940000000000000000e+03 1.034573462391570264e-320
1.945000000000000000e+03 3.424368991325679798e-320
1.950000000000000000e+03 5.273162638063624366e-320
1.955000000000000000e+03 3.163996395967342869e-320
1.960000000000000000e+03 6.906049597568944195e-320
1.965000000000000000e+03 9.004346395456718268e-320
1.970000000000000000e+03 1.539903804957997229e-319
1.975000000000000000e+03 2.139205433363429287e-319
1.980000000000000000e+03 2.380507094792294099e-319
1.985000000000000000e+03 2.618547922958606684e-319
1.990000000000000000e+03 2.698932403536977497e-319
1.995000000000000000e+03 2.559507078280577722e-319
2.000000000000000000e+03 1.202852221365098836e-319
2.005000000000000000e+03 4.729196361992411921e-320
2.010000000000000000e+03 1.253049290982569485e-319
2.015000000000000000e+03 8.400598176238714991e-320
2.020000000000000000e+03 1.418017810128961706e-319
2.025000000000000000e+03 2.333175605920702680e-319
2.030000000000000000e+03 2.675069032842845289e-319
2.035000000000000000e+03 3.038553128488250371e-319
2.040000000000000000e+03 2.830353865330749078e-319
2.045000000000000000e+03 2.871114281112651918e-319
2.050000000000000000e+03 2.141379322205130772e-319
2.055000000000000000e+03 1.730909583640223143e-319
2.060000000000000000e+03 2.181299826389103493e-319
2.065000000000000000e+03 1.950620576345825481e-319
2.070000000000000000e+03 2.070431495462327768e-319
2.075000000000000000e+03 2.441375982359935673e-319
2.080000000000000000e+03 2.736728425443832858e-319
2.085000000000000000e+03 2.682825863482552860e-319
2.090000000000000000e+03 2.808862009736654853e-319
2.095000000000000000e+03 2.829266920909898335e-319
2.100000000000000000e+03 2.715335382978906882e-319
2.105000000000000000e+03 2.936627385751201209e-319
2.110000000000000000e+03 2.826351933599434981e-319
2.115000000000000000e+03 2.889987588783787536e-319
2.120000000000000000e+03 2.761184674912974561e-319
2.125000000000000000e+03 2.794089446926001581e-319
2.130000000000000000e+03 2.830106832507828454e-319
2.135000000000000000e+03 2.838604761616297895e-319
2.140000000000000000e+03 2.861430594454163485e-319
2.145000000000000000e+03 2.821016024624349518e-319
2.150000000000000000e+03 2.668250926930236086e-319
2.155000000000000000e+03 2.674574967197004042e-319
2.160000000000000000e+03 2.653428957554998690e-319
2.165000000000000000e+03 2.405655036165613548e-319
2.170000000000000000e+03 2.584902052476817794e-319
2.175000000000000000e+03 2.536088366667702636e-319
2.180000000000000000e+03 2.578973264726722836e-319
2.185000000000000000e+03 2.350171464137641561e-319
2.190000000000000000e+03 2.492610589833672940e-319
2.195000000000000000e+03 2.490189668169050832e-319
2.200000000000000000e+03 2.244639042185951300e-319
2.205000000000000000e+03 2.333175605920702680e-319
2.210000000000000000e+03 2.500416827037964635e-319
2.215000000000000000e+03 2.404518685180178681e-319
2.220000000000000000e+03 2.450417383678830485e-319
2.225000000000000000e+03 2.378629645338097362e-319
2.230000000000000000e+03 2.388708584513258792e-319
2.235000000000000000e+03 2.342266413804181617e-319
2.240000000000000000e+03 2.305013864107751627e-319
2.245000000000000000e+03 2.233176719202434380e-319
2.250000000000000000e+03 2.267810720975905762e-319
2.255000000000000000e+03 2.133918930952927949e-319
2.260000000000000000e+03 2.109907340565043367e-319
2.265000000000000000e+03 2.147999801859403475e-319
2.270000000000000000e+03 2.044937708136919446e-319
2.275000000000000000e+03 2.018258163261492133e-319
2.280000000000000000e+03 2.089700055650136383e-319
2.285000000000000000e+03 1.988564817946433216e-319
2.290000000000000000e+03 1.993011408759004435e-319
2.295000000000000000e+03 1.931352016158016866e-319
2.300000000000000000e+03 1.854425995100534779e-319
2.305000000000000000e+03 1.865344845873626328e-319
2.310000000000000000e+03 2.013515133061416166e-319
2.315000000000000000e+03 1.832884732941856430e-319
2.320000000000000000e+03 1.640248537628354402e-319
2.325000000000000000e+03 1.772164065067967229e-319
2.330000000000000000e+03 1.791383218691191720e-319
2.335000000000000000e+03 1.827400604273018593e-319
2.340000000000000000e+03 1.444993794391893768e-319
2.345000000000000000e+03 1.620387098665536291e-319
2.350000000000000000e+03 1.309422181173055716e-319
2.355000000000000000e+03 1.496574247817719907e-319
2.360000000000000000e+03 1.583727427744115797e-319
2.365000000000000000e+03 1.557591355079113855e-319
2.370000000000000000e+03 9.714812794176430798e-320
2.375000000000000000e+03 1.391733517770207390e-319
2.380000000000000000e+03 1.341437635023568492e-319
2.385000000000000000e+03 9.717777188051478277e-320
2.390000000000000000e+03 1.169848636222903567e-319
2.395000000000000000e+03 1.279728835857996799e-319
2.400000000000000000e+03 1.391832330899375640e-319
2.405000000000000000e+03 1.059227338119048466e-319
2.410000000000000000e+03 1.065946630902489419e-319
2.415000000000000000e+03 8.606129484908673553e-320
2.420000000000000000e+03 8.382317747342588868e-320
2.425000000000000000e+03 1.042774952112534956e-319
2.430000000000000000e+03 1.421723302472771056e-319
2.435000000000000000e+03 4.690165175970953444e-320
2.440000000000000000e+03 1.363423556263503963e-319
2.445000000000000000e+03 6.556745185959182888e-320
2.450000000000000000e+03 4.290960134131226236e-320
2.455000000000000000e+03 7.834893011750487698e-320
2.460000000000000000e+03 1.051766946866845643e-319
2.465000000000000000e+03 7.612563471121926753e-320
2.470000000000000000e+03 5.273162638063624366e-320
2.475000000000000000e+03 5.187195215687247467e-320
2.480000000000000000e+03 2.534556763165594772e-320
2.485000000000000000e+03 1.768755012111662628e-320
2.490000000000000000e+03 1.106707046684392259e-320
2.495000000000000000e+03 9.071045257645286551e-321
2.500000000000000000e+03 2.226753865806498175e-320
2.505000000000000000e+03 4.787496108201679013e-321
2.510000000000000000e+03 6.986088232195226135e-321
2.515000000000000000e+03 1.635357287734526061e-321
2.520000000000000000e+03 1.165994924185341844e-321
2.525000000000000000e+03 1.284570679187241015e-322
2.530000000000000000e+03 0.000000000000000000e+00
2.535000000000000000e+03 0.000000000000000000e+00
2.540000000000000000e+03 0.000000000000000000e+00
2.545000000000000000e+03 0.000000000000000000e+00
2.550000000000000000e+03 0.000000000000000000e+00
2.555000000000000000e+03 0.000000000000000000e+00
2.560000000000000000e+03 0.000000000000000000e+00
2.565000000000000000e+03 0.000000000000000000e+00
2.570000000000000000e+03 0.000000000000000000e+00
2.575000000000000000e+03 0.000000000000000000e+00
2.580000000000000000e+03 0.000000000000000000e+00
2.585000000000000000e+03 0.000000000000000000e+00
2.590000000000000000e+03 0.000000000000000000e+00
2.595000000000000000e+03 0.000000000000000000e+00
2.600000000000000000e+03 0.000000000000000000e+00
2.605000000000000000e+03 0.000000000000000000e+00
2.610000000000000000e+03 0.000000000000000000e+00
2.615000000000000000e+03 0.000000000000000000e+00
2.620000000000000000e+03 0.000000000000000000e+00
2.625000000000000000e+03 0.000000000000000000e+00
2.630000000000000000e+03 0.000000000000000000e+00
2.635000000000000000e+03 0.000000000000000000e+00
2.640000000000000000e+03 0.000000000000000000e+00
2.645000000000000000e+03 0.000000000000000000e+00
2.650000000000000000e+03 0.000000000000000000e+00
2.655000000000000000e+03 0.000000000000000000e+00
2.660000000000000000e+03 0.000000000000000000e+00
2.665000000000000000e+03 0.000000000000000000e+00
2.670000000000000000e+03 0.000000000000000000e+00
2.675000000000000000e+03 0.000000000000000000e+00
2.680000000000000000e+03 0.000000000000000000e+00
2.685000000000000000e+03 0.000000000000000000e+00
2.690000000000000000e+03 0.000000000000000000e+00
2.695000000000000000e+03 0.000000000000000000e+00
2.700000000000000000e+03 0.000000000000000000e+00
2.705000000000000000e+03 0.000000000000000000e+00
2.710000000000000000e+03 0.000000000000000000e+00
2.715000000000000000e+03 0.000000000000000000e+00
2.720000000000000000e+03 0.000000000000000000e+00
2.725000000000000000e+03 0.000000000000000000e+00
2.730000000000000000e+03 0.000000000000000000e+00
2.735000000000000000e+03 0.000000000000000000e+00
