1.326000000000000000e+03 4.986704304826400953e-33
1.327000000000000000e+03 4.733200317849735123e-33
1.328000000000000000e+03 4.168771735345588441e-33
1.329000000000000000e+03 3.157066833603509930e-33
1.330000000000000000e+03 4.075085479288994681e-33
1.331000000000000000e+03 2.574149881782691970e-33
1.332000000000000000e+03 2.591749387189907790e-33
1.333000000000000000e+03 3.609498563516282529e-33
1.334000000000000000e+03 3.008804333506357794e-33
1.335000000000000000e+03 4.109573398975862502e-33
1.336000000000000000e+03 3.261775002137350417e-33
1.337000000000000000e+03 2.925073353235663664e-33
1.338000000000000000e+03 3.165066608788608030e-33
1.339000000000000000e+03 3.143200556616006557e-33
1.340000000000000000e+03 2.992093692008597090e-33
1.341000000000000000e+03 3.029070430641939989e-33
1.342000000000000000e+03 3.163999972097261617e-33
1.343000000000000000e+03 2.259669830617389284e-33
1.344000000000000000e+03 1.344762208614998124e-33
1.345000000000000000e+03 1.938434413740225866e-33
1.346000000000000000e+03 1.034388708711379300e-33
1.347000000000000000e+03 1.068752187450922973e-33
1.348000000000000000e+03 8.435496273513157236e-35
1.349000000000000000e+03 2.872630382577798114e-34
1.350000000000000000e+03 2.848808829804395026e-34
1.351000000000000000e+03 8.230524255992753170e-35
1.352000000000000000e+03 2.695746464596183858e-35
1.353000000000000000e+03 1.708325324860425096e-36
1.354000000000000000e+03 5.157010629878046367e-36
1.355000000000000000e+03 6.405864422662812427e-38
1.356000000000000000e+03 8.545537625503728606e-37
1.357000000000000000e+03 1.276159692083234177e-36
1.358000000000000000e+03 7.457212654766599743e-38
1.359000000000000000e+03 1.305545532929828082e-38
1.360000000000000000e+03 3.805048623596459662e-38
1.361000000000000000e+03 8.556737310762867456e-41
1.362000000000000000e+03 3.213420805462978845e-43
1.363000000000000000e+03 5.611042314827839157e-38
1.364000000000000000e+03 2.415754333117748870e-38
1.365000000000000000e+03 1.613536877556106724e-43
1.366000000000000000e+03 2.273891653168674770e-37
1.367000000000000000e+03 8.846684718027202526e-38
1.368000000000000000e+03 2.632814899806744848e-45
1.369000000000000000e+03 9.184986321965907111e-39
1.370000000000000000e+03 5.190965231219240639e-39
1.371000000000000000e+03 3.507634759492699742e-40
1.372000000000000000e+03 4.888395956440639303e-38
1.373000000000000000e+03 7.893289288745393745e-37
1.374000000000000000e+03 3.185154933142299436e-36
1.375000000000000000e+03 5.747749584102071210e-36
1.376000000000000000e+03 4.577293588131266690e-36
1.377000000000000000e+03 2.181272033803427474e-36
1.378000000000000000e+03 1.971322378390073778e-35
1.379000000000000000e+03 9.273339394565768523e-37
1.380000000000000000e+03 1.450394795614671872e-36
1.381000000000000000e+03 4.216059295328612852e-38
1.382000000000000000e+03 4.563782856707546224e-38
1.383000000000000000e+03 7.825024540499222878e-40
1.384000000000000000e+03 1.096662514207821021e-38
1.385000000000000000e+03 3.715273368741469476e-38
1.386000000000000000e+03 4.482540695383326698e-38
1.387000000000000000e+03 3.536967268504726252e-36
1.388000000000000000e+03 7.157487744498254858e-38
1.389000000000000000e+03 1.032824308230737816e-35
1.390000000000000000e+03 8.769175785122695907e-36
1.391000000000000000e+03 6.112539332542546759e-36
1.392000000000000000e+03 4.227792298933424206e-37
1.393000000000000000e+03 2.059675450989935847e-36
1.394000000000000000e+03 1.342646712510494293e-36
1.395000000000000000e+03 1.193495348503886723e-38
1.396000000000000000e+03 1.123790640724398139e-40
1.397000000000000000e+03 8.720999361230216056e-37
1.398000000000000000e+03 2.258425421144151990e-35
1.399000000000000000e+03 1.443977198188404294e-35
1.400000000000000000e+03 5.771571136875475169e-41
1.401000000000000000e+03 1.871591847749183806e-40
1.402000000000000000e+03 3.262663866046805320e-35
1.403000000000000000e+03 4.230992209007463393e-35
1.404000000000000000e+03 1.313598639949493541e-35
1.405000000000000000e+03 6.478751263238150413e-39
1.406000000000000000e+03 3.635097844108596598e-35
1.407000000000000000e+03 3.103379453472407258e-36
1.408000000000000000e+03 2.932006491729415586e-35
1.409000000000000000e+03 1.100751288191315645e-35
1.410000000000000000e+03 8.293633593564083516e-36
1.411000000000000000e+03 3.758472154740999404e-35
1.412000000000000000e+03 4.692490350796681146e-35
1.413000000000000000e+03 4.151527775502154531e-34
1.414000000000000000e+03 6.467018259633340008e-36
1.415000000000000000e+03 3.264974912211389384e-36
1.416000000000000000e+03 6.322488987955900041e-34
1.417000000000000000e+03 2.090430142257090876e-34
1.418000000000000000e+03 2.410421149661016584e-34
1.419000000000000000e+03 3.811803989308320605e-35
1.420000000000000000e+03 1.470500897246551732e-34
1.421000000000000000e+03 1.629056441415197099e-34
1.422000000000000000e+03 8.233368620503010628e-34
1.423000000000000000e+03 1.639029494479286107e-34
1.424000000000000000e+03 3.017692972600911181e-34
1.425000000000000000e+03 4.595426411884156678e-34
1.426000000000000000e+03 4.940661154316613883e-34
1.427000000000000000e+03 8.807930251574947553e-34
1.428000000000000000e+03 8.104305580850093547e-35
1.429000000000000000e+03 6.758921167498476440e-34
1.430000000000000000e+03 1.095098113727179553e-33
1.431000000000000000e+03 8.916371648528500144e-34
1.432000000000000000e+03 4.478807466963614776e-35
1.433000000000000000e+03 6.370309866284597857e-34
1.434000000000000000e+03 3.726473054000607111e-34
1.435000000000000000e+03 3.807181896979152956e-34
1.436000000000000000e+03 6.817763958304421667e-34
1.437000000000000000e+03 5.311850722905168285e-34
1.438000000000000000e+03 2.357800406221259908e-34
1.439000000000000000e+03 9.073345014938316252e-34
1.440000000000000000e+03 7.039979935668258061e-34
1.441000000000000000e+03 5.653174464136022259e-34
1.442000000000000000e+03 6.456174119937984984e-34
1.443000000000000000e+03 8.010974870357281740e-34
1.444000000000000000e+03 1.098475796583109919e-33
1.445000000000000000e+03 8.844373671862617245e-34
1.446000000000000000e+03 4.105662397774258758e-34
1.447000000000000000e+03 6.438041296185095103e-34
1.448000000000000000e+03 2.056653313697787474e-33
1.449000000000000000e+03 1.815593421453496695e-33
1.450000000000000000e+03 4.873107497198007421e-34
1.451000000000000000e+03 2.003677024694248547e-34
1.452000000000000000e+03 1.108608845150900846e-33
1.453000000000000000e+03 1.457345711386612563e-33
1.454000000000000000e+03 2.445975706039230390e-33
1.455000000000000000e+03 1.175966952209427360e-33
1.456000000000000000e+03 1.573449115239670509e-33
1.457000000000000000e+03 2.079941548125517612e-33
1.458000000000000000e+03 2.425354063339866285e-33
1.459000000000000000e+03 2.898940754297676537e-33
1.460000000000000000e+03 1.518552880191708037e-33
1.461000000000000000e+03 1.604861565799822381e-33
1.462000000000000000e+03 2.321712531497372553e-33
1.463000000000000000e+03 7.684228497241495130e-34
1.464000000000000000e+03 2.699301920234005265e-33
1.465000000000000000e+03 1.660095569133377599e-33
1.466000000000000000e+03 1.159025206095208381e-33
1.467000000000000000e+03 6.409419878300633582e-34
1.468000000000000000e+03 1.367819338426269816e-33
1.469000000000000000e+03 1.686085949845852440e-33
1.470000000000000000e+03 8.831396258784570356e-34
1.471000000000000000e+03 3.172888611191815175e-34
1.472000000000000000e+03 8.314610781827229680e-34
1.473000000000000000e+03 1.247929374318932274e-33
1.474000000000000000e+03 1.730422481649484907e-33
1.475000000000000000e+03 3.282218872054822883e-33
1.476000000000000000e+03 1.222685639290400606e-33
1.477000000000000000e+03 1.239716271795565062e-33
1.478000000000000000e+03 1.128501619444511454e-33
1.479000000000000000e+03 2.133451155474729918e-33
1.480000000000000000e+03 1.077960817552880455e-33
1.481000000000000000e+03 2.049542402422144833e-33
1.482000000000000000e+03 1.039793001280867680e-33
1.483000000000000000e+03 2.641525766119407306e-33
1.484000000000000000e+03 2.443842432656537905e-33
1.485000000000000000e+03 2.222693091984046727e-33
1.486000000000000000e+03 2.193716128535802270e-33
1.487000000000000000e+03 1.077818599327367657e-33
1.488000000000000000e+03 1.674264059850096245e-33
1.489000000000000000e+03 3.372882990819268700e-33
1.490000000000000000e+03 3.107112681892119117e-33
1.491000000000000000e+03 3.515990080241580066e-33
1.492000000000000000e+03 2.922762307071079882e-33
1.493000000000000000e+03 3.227820400796155803e-33
1.494000000000000000e+03 3.620698248775419869e-33
1.495000000000000000e+03 3.244886587857698417e-33
1.496000000000000000e+03 2.995826920428309537e-33
1.497000000000000000e+03 4.062108066210947109e-33
1.498000000000000000e+03 3.371994126909813583e-33
1.499000000000000000e+03 3.868157961167789812e-33
1.500000000000000000e+03 4.455163686972102471e-33
1.501000000000000000e+03 4.720222904771686866e-33
1.502000000000000000e+03 4.152061093847827738e-33
1.503000000000000000e+03 3.287552055511555634e-33
1.504000000000000000e+03 2.849519920931958931e-33
1.505000000000000000e+03 3.271374732359467453e-33
1.506000000000000000e+03 4.581737907678544431e-33
1.507000000000000000e+03 4.535694757168756677e-33
1.508000000000000000e+03 4.320234145516780502e-33
1.509000000000000000e+03 3.322573293544095976e-33
1.510000000000000000e+03 4.809109295717222450e-33
1.511000000000000000e+03 4.706356627784183493e-33
1.512000000000000000e+03 4.634180878336409981e-33
1.513000000000000000e+03 4.309034460257642477e-33
1.514000000000000000e+03 4.012509460063338205e-33
1.515000000000000000e+03 4.723956133191400681e-33
1.516000000000000000e+03 4.565738357308347547e-33
1.517000000000000000e+03 4.431697679762481378e-33
1.518000000000000000e+03 4.481829604255762804e-33
1.519000000000000000e+03 4.344233471072074801e-33
1.520000000000000000e+03 4.702090081018798524e-33
1.521000000000000000e+03 4.889640365913877340e-33
1.522000000000000000e+03 4.689290440722641564e-33
1.523000000000000000e+03 4.978348984077520943e-33
1.524000000000000000e+03 4.895684640498173911e-33
1.525000000000000000e+03 4.601470686468453078e-33
1.526000000000000000e+03 4.754533051676664074e-33
1.527000000000000000e+03 4.661202341183852224e-33
1.528000000000000000e+03 4.964838252653799480e-33
1.529000000000000000e+03 4.843241669840308361e-33
1.530000000000000000e+03 4.537116939423885684e-33
1.531000000000000000e+03 4.795065245947828464e-33
1.532000000000000000e+03 4.949016475065494577e-33
1.533000000000000000e+03 4.926794877329110510e-33
1.534000000000000000e+03 4.780665650614651200e-33
1.535000000000000000e+03 4.744044457545090553e-33
1.536000000000000000e+03 4.882351681856343060e-33
1.537000000000000000e+03 4.859596765774286470e-33
1.538000000000000000e+03 4.835775213000882783e-33
1.539000000000000000e+03 4.852308081716752874e-33
1.540000000000000000e+03 4.709378765076332120e-33
1.541000000000000000e+03 4.782798923997344027e-33
1.542000000000000000e+03 4.786887697980839067e-33
1.543000000000000000e+03 4.836841849692229197e-33
1.544000000000000000e+03 4.837197395256011791e-33
1.545000000000000000e+03 4.925194922292091574e-33
1.546000000000000000e+03 4.885373819148491687e-33
1.547000000000000000e+03 4.854796900663227610e-33
1.548000000000000000e+03 4.742088956944289024e-33
1.549000000000000000e+03 4.860663402465632884e-33
1.550000000000000000e+03 4.798087383239975723e-33
1.551000000000000000e+03 4.810175932408568864e-33
1.552000000000000000e+03 4.832219757363061634e-33
1.553000000000000000e+03 4.823331118268508417e-33
1.554000000000000000e+03 4.706356627784183493e-33
1.555000000000000000e+03 4.757021870623138810e-33
1.556000000000000000e+03 4.677201891554048424e-33
1.557000000000000000e+03 4.810887023536133367e-33
1.558000000000000000e+03 4.772843648211444397e-33
1.559000000000000000e+03 4.765732736935801414e-33
1.560000000000000000e+03 4.723067269281944881e-33
1.561000000000000000e+03 4.800220656622668550e-33
1.562000000000000000e+03 4.756488552277466288e-33
1.563000000000000000e+03 4.740666774689160701e-33
1.564000000000000000e+03 4.669024343587059027e-33
1.565000000000000000e+03 4.751510914384516131e-33
1.566000000000000000e+03 4.665646660731129174e-33
1.567000000000000000e+03 4.676846345990265830e-33
1.568000000000000000e+03 4.572671495802099234e-33
1.569000000000000000e+03 4.524672844691511318e-33
1.570000000000000000e+03 4.297657002216614525e-33
1.571000000000000000e+03 4.178904783913380052e-33
1.572000000000000000e+03 4.226547889460186058e-33
1.573000000000000000e+03 4.161127505724272935e-33
1.574000000000000000e+03 4.292323818759882458e-33
1.575000000000000000e+03 4.261924673056509678e-33
1.576000000000000000e+03 4.387076711507822631e-33
1.577000000000000000e+03 3.840247634410891085e-33
1.578000000000000000e+03 4.180504738950399672e-33
1.579000000000000000e+03 4.208237292925406418e-33
1.580000000000000000e+03 4.349033336183133661e-33
1.581000000000000000e+03 4.421209085630907858e-33
1.582000000000000000e+03 4.301212457854435674e-33
1.583000000000000000e+03 4.400765215713434707e-33
1.584000000000000000e+03 4.427253360215204428e-33
1.585000000000000000e+03 4.599692958649542845e-33
1.586000000000000000e+03 4.545472260172765010e-33
1.587000000000000000e+03 4.498184700189740914e-33
1.588000000000000000e+03 4.463341234939091868e-33
1.589000000000000000e+03 4.130195041675226949e-33
1.590000000000000000e+03 4.298368093344179028e-33
1.591000000000000000e+03 4.301568003418217584e-33
1.592000000000000000e+03 4.484318423202237541e-33
1.593000000000000000e+03 4.592404274592008564e-33
1.594000000000000000e+03 4.555249763176775395e-33
1.595000000000000000e+03 4.590626546773097647e-33
1.596000000000000000e+03 4.346900062800440835e-33
1.597000000000000000e+03 4.389565530454297368e-33
1.598000000000000000e+03 4.519161888452887271e-33
1.599000000000000000e+03 4.302456867327673385e-33
1.600000000000000000e+03 4.232769936826373925e-33
1.601000000000000000e+03 3.968421810154353349e-33
1.602000000000000000e+03 3.984421360524548865e-33
1.603000000000000000e+03 3.981576996014292219e-33
1.604000000000000000e+03 4.060685883955818786e-33
1.605000000000000000e+03 4.210192793526207948e-33
1.606000000000000000e+03 4.291434954850427342e-33
1.607000000000000000e+03 4.141394726934364289e-33
1.608000000000000000e+03 4.086996255675696525e-33
1.609000000000000000e+03 4.040242014038344951e-33
1.610000000000000000e+03 3.868335733949680425e-33
1.611000000000000000e+03 4.031886693289464942e-33
1.612000000000000000e+03 4.102284714918328221e-33
1.613000000000000000e+03 4.216592613674286428e-33
1.614000000000000000e+03 4.237747574719324082e-33
1.615000000000000000e+03 4.285035134702348178e-33
1.616000000000000000e+03 4.097662622589160658e-33
1.617000000000000000e+03 4.171438327073954474e-33
1.618000000000000000e+03 4.329122784611333718e-33
1.619000000000000000e+03 4.284324043574783674e-33
1.620000000000000000e+03 4.168593962563697828e-33
1.621000000000000000e+03 4.165216279707767291e-33
1.622000000000000000e+03 4.222814661040474295e-33
1.623000000000000000e+03 4.310278869730880188e-33
1.624000000000000000e+03 4.314367643714374544e-33
1.625000000000000000e+03 4.227792298933423768e-33
1.626000000000000000e+03 4.261391354710836472e-33
1.627000000000000000e+03 4.280413042373180615e-33
1.628000000000000000e+03 4.288946135903951921e-33
1.629000000000000000e+03 4.290901636504753451e-33
1.630000000000000000e+03 4.204504064505693972e-33
1.631000000000000000e+03 4.232058845698809421e-33
1.632000000000000000e+03 4.234725437427175454e-33
1.633000000000000000e+03 4.136239316259522835e-33
1.634000000000000000e+03 4.138905907987888868e-33
1.635000000000000000e+03 4.154016594448629952e-33
1.636000000000000000e+03 4.184593512933894028e-33
1.637000000000000000e+03 4.035442148927286776e-33
1.638000000000000000e+03 3.912245611076774668e-33
1.639000000000000000e+03 3.915623293932705205e-33
1.640000000000000000e+03 3.824070311258804272e-33
1.641000000000000000e+03 3.903890290327894659e-33
1.642000000000000000e+03 3.925578569718604835e-33
1.643000000000000000e+03 3.828336858024189926e-33
1.644000000000000000e+03 3.974110539174867325e-33
1.645000000000000000e+03 3.879357646426927152e-33
1.646000000000000000e+03 3.866380233348878896e-33
1.647000000000000000e+03 4.047530698095879232e-33
1.648000000000000000e+03 3.849669591851118192e-33
1.649000000000000000e+03 3.887357421612025252e-33
1.650000000000000000e+03 4.004509684878240105e-33
1.651000000000000000e+03 3.707451366338262626e-33
1.652000000000000000e+03 3.977310449248906565e-33
1.653000000000000000e+03 3.960244262187363952e-33
1.654000000000000000e+03 3.836869951554961232e-33
1.655000000000000000e+03 3.952066714220374555e-33
1.656000000000000000e+03 3.928956252574535372e-33
1.657000000000000000e+03 3.950644531965246232e-33
1.658000000000000000e+03 3.997576546384488419e-33
1.659000000000000000e+03 3.932333935430465909e-33
1.660000000000000000e+03 3.970021765191372285e-33
1.661000000000000000e+03 3.979265949849708095e-33
1.662000000000000000e+03 3.894646105669558849e-33
1.663000000000000000e+03 3.952777805347938375e-33
1.664000000000000000e+03 3.928422934228862165e-33
1.665000000000000000e+03 3.764871974889077649e-33
1.666000000000000000e+03 3.179288431339893997e-33
1.667000000000000000e+03 3.745316968881060299e-33
1.668000000000000000e+03 3.814826126600468462e-33
1.669000000000000000e+03 3.824959175168259389e-33
1.670000000000000000e+03 3.940867028961237215e-33
1.671000000000000000e+03 3.889490694994718079e-33
1.672000000000000000e+03 3.759361018650454969e-33
1.673000000000000000e+03 3.845047499521950629e-33
1.674000000000000000e+03 3.835447769299832909e-33
1.675000000000000000e+03 3.797226621193252642e-33
1.676000000000000000e+03 3.759005473086672375e-33
1.677000000000000000e+03 3.773938386765522846e-33
1.678000000000000000e+03 3.718117733251726759e-33
1.679000000000000000e+03 3.787093572625461716e-33
1.680000000000000000e+03 3.654652850116615167e-33
1.681000000000000000e+03 3.457147289435636036e-33
1.682000000000000000e+03 3.620520475993529256e-33
1.683000000000000000e+03 3.716517778214707139e-33
1.684000000000000000e+03 3.519367763097510603e-33
1.685000000000000000e+03 3.790293482699500956e-33
1.686000000000000000e+03 3.737850512041635406e-33
1.687000000000000000e+03 3.641497664256675613e-33
1.688000000000000000e+03 3.735539465877051282e-33
1.689000000000000000e+03 3.683096495219185732e-33
1.690000000000000000e+03 3.648430802750427299e-33
1.691000000000000000e+03 3.431548008843322117e-33
1.692000000000000000e+03 3.681318767400274815e-33
1.693000000000000000e+03 3.757049972485870846e-33
1.694000000000000000e+03 3.640253254783437903e-33
1.695000000000000000e+03 3.727539690691953182e-33
1.696000000000000000e+03 3.719362142724963785e-33
1.697000000000000000e+03 3.218931761701602587e-33
1.698000000000000000e+03 3.686829723638898179e-33
1.699000000000000000e+03 3.653408440643376772e-33
1.700000000000000000e+03 3.551011318274121093e-33
1.702000000000000000e+03 3.625853659450261323e-33
1.705000000000000000e+03 3.515990080241580066e-33
1.710000000000000000e+03 3.340350571733203093e-33
1.715000000000000000e+03 3.371460808564140377e-33
1.720000000000000000e+03 3.323995475799224984e-33
1.725000000000000000e+03 3.165777699916172534e-33
1.730000000000000000e+03 3.094490814377853454e-33
1.735000000000000000e+03 2.871741518668342656e-33
1.740000000000000000e+03 2.989782645844013309e-33
1.745000000000000000e+03 2.752100436455652724e-33
1.750000000000000000e+03 2.944983904807463607e-33
1.755000000000000000e+03 2.720101335715260325e-33
1.760000000000000000e+03 2.844008964693336251e-33
1.765000000000000000e+03 2.361533634640972440e-33
1.770000000000000000e+03 2.519395864960242639e-33
1.775000000000000000e+03 2.041542627237046391e-33
1.780000000000000000e+03 1.786616458005252580e-33
1.785000000000000000e+03 1.368512652275644984e-33
1.790000000000000000e+03 1.580471140124367502e-33
1.795000000000000000e+03 8.343054426929801272e-34
1.800000000000000000e+03 5.658152102028972758e-34
1.805000000000000000e+03 2.633703763716200247e-34
1.810000000000000000e+03 1.722813806584547215e-34
1.815000000000000000e+03 5.833791610537348748e-35
1.820000000000000000e+03 1.755595107565260721e-35
1.825000000000000000e+03 2.265536332419794568e-35
1.830000000000000000e+03 9.251473342393167362e-38
1.835000000000000000e+03 1.141123486958777503e-37
1.840000000000000000e+03 1.114688674291575587e-39
1.845000000000000000e+03 1.113888696773065681e-37
1.850000000000000000e+03 5.331939047258858701e-38
1.855000000000000000e+03 5.048035914578820207e-39
1.860000000000000000e+03 1.982344290867320531e-37
1.865000000000000000e+03 3.018937382074148729e-37
1.870000000000000000e+03 4.739777910779705255e-42
1.875000000000000000e+03 8.022885646743983583e-42
1.880000000000000000e+03 1.377827946046737141e-36
1.885000000000000000e+03 7.802447397199056626e-37
1.890000000000000000e+03 3.970199537973263812e-36
1.895000000000000000e+03 2.301624207143681743e-36
1.900000000000000000e+03 1.532774702742993603e-38
1.905000000000000000e+03 1.007385023142125772e-38
1.910000000000000000e+03 4.096773758679705369e-37
1.915000000000000000e+03 3.546033680381171109e-37
1.920000000000000000e+03 8.012041507048629222e-36
1.925000000000000000e+03 1.664219897673250582e-35
1.930000000000000000e+03 9.820524017226481511e-36
1.935000000000000000e+03 6.388264917255596099e-35
1.940000000000000000e+03 5.834680474446804805e-35
1.945000000000000000e+03 1.931145729682692013e-34
1.950000000000000000e+03 2.973605322691925812e-34
1.955000000000000000e+03 1.784127639058777331e-34
1.960000000000000000e+03 3.894290560105776426e-34
1.965000000000000000e+03 5.077723969154629706e-34
1.970000000000000000e+03 8.683667077033090401e-34
1.975000000000000000e+03 1.206312766078232990e-33
1.980000000000000000e+03 1.342397830615846851e-33
1.985000000000000000e+03 1.476634058221793652e-33
1.990000000000000000e+03 1.521966117604016560e-33
1.995000000000000000e+03 1.443337216173596392e-33
2.000000000000000000e+03 6.783098265835663234e-34
2.005000000000000000e+03 2.666769501147939487e-34
2.010000000000000000e+03 7.066112534606245187e-34
2.015000000000000000e+03 4.737289091833230506e-34
2.020000000000000000e+03 7.996397502242213521e-34
2.025000000000000000e+03 1.315696358775808361e-33
2.030000000000000000e+03 1.508508718014862588e-33
2.035000000000000000e+03 1.713480735535266270e-33
2.040000000000000000e+03 1.596061813096214471e-33
2.045000000000000000e+03 1.619047833794730021e-33
2.050000000000000000e+03 1.207557175551470359e-33
2.055000000000000000e+03 9.760792362511083060e-34
2.060000000000000000e+03 1.230063209738879851e-33
2.065000000000000000e+03 1.099969087950994898e-33
2.070000000000000000e+03 1.167540522347790524e-33
2.075000000000000000e+03 1.376725754799012367e-33
2.080000000000000000e+03 1.543281074152756005e-33
2.085000000000000000e+03 1.512881928449382883e-33
2.090000000000000000e+03 1.583955486649432680e-33
2.095000000000000000e+03 1.595457385637784609e-33
2.100000000000000000e+03 1.531210302262352199e-33
2.105000000000000000e+03 1.656006795149883242e-33
2.110000000000000000e+03 1.593804098766198011e-33
2.115000000000000000e+03 1.629696423430005161e-33
2.120000000000000000e+03 1.557076242027502722e-33
2.125000000000000000e+03 1.575635720456930656e-33
2.130000000000000000e+03 1.595937372148890837e-33
2.135000000000000000e+03 1.600737237259949697e-33
2.140000000000000000e+03 1.613590209390673978e-33
2.145000000000000000e+03 1.590817516030427711e-33
2.150000000000000000e+03 1.504651048647826507e-33
2.155000000000000000e+03 1.508224281563836821e-33
2.160000000000000000e+03 1.496313505177135149e-33
2.165000000000000000e+03 1.356584098610754319e-33
2.170000000000000000e+03 1.457665702394016658e-33
2.175000000000000000e+03 1.430146475757279024e-33
2.180000000000000000e+03 1.454323574094464620e-33
2.185000000000000000e+03 1.325296088997926081e-33
2.190000000000000000e+03 1.405613831856311346e-33
2.195000000000000000e+03 1.404262758713939337e-33
2.200000000000000000e+03 1.265777761620795875e-33
2.205000000000000000e+03 1.315696358775808361e-33
2.210000000000000000e+03 1.410004819569020634e-33
2.215000000000000000e+03 1.355926339317757136e-33
2.220000000000000000e+03 1.381827833639286158e-33
2.225000000000000000e+03 1.341348971202689772e-33
2.230000000000000000e+03 1.347037700223203749e-33
2.235000000000000000e+03 1.320833992172460138e-33
2.240000000000000000e+03 1.299839026631124788e-33
2.245000000000000000e+03 1.259306832359960740e-33
2.250000000000000000e+03 1.278844061089789438e-33
2.255000000000000000e+03 1.203343960620652026e-33
2.260000000000000000e+03 1.189815451918741570e-33
2.265000000000000000e+03 1.211290403971182976e-33
2.270000000000000000e+03 1.153158704292802937e-33
2.275000000000000000e+03 1.138119126944818338e-33
2.280000000000000000e+03 1.178420216599524111e-33
2.285000000000000000e+03 1.121390708168868813e-33
2.290000000000000000e+03 1.123879527115343720e-33
2.295000000000000000e+03 1.089124948255639639e-33
2.300000000000000000e+03 1.045730612196029438e-33
2.305000000000000000e+03 1.051899327727649643e-33
2.310000000000000000e+03 1.135434757938263312e-33
2.315000000000000000e+03 1.033588731192869319e-33
2.320000000000000000e+03 9.249695614574257729e-34
2.325000000000000000e+03 9.993496934006492804e-34
2.330000000000000000e+03 1.010176055817815547e-33
2.335000000000000000e+03 1.030495484787964720e-33
2.340000000000000000e+03 8.148393230759079130e-34
2.345000000000000000e+03 9.137520989200992691e-34
2.350000000000000000e+03 7.383970268627478068e-34
2.355000000000000000e+03 8.439407274714760039e-34
2.360000000000000000e+03 8.930771243861676724e-34
2.365000000000000000e+03 8.783575380455871685e-34
2.370000000000000000e+03 5.478423819537100403e-34
2.375000000000000000e+03 7.848135002145062069e-34
2.380000000000000000e+03 7.564587415028805198e-34
2.385000000000000000e+03 5.480023774574120023e-34
2.390000000000000000e+03 6.596970163195712398e-34
2.395000000000000000e+03 7.216508308086090321e-34
2.400000000000000000e+03 7.848668320490735276e-34
2.405000000000000000e+03 5.972987698758056328e-34
2.410000000000000000e+03 6.011031074082746495e-34
2.415000000000000000e+03 4.853196945626207990e-34
2.420000000000000000e+03 4.726978270483547940e-34
2.425000000000000000e+03 5.880368079392810008e-34
2.430000000000000000e+03 8.017374690505360220e-34
2.435000000000000000e+03 2.644903448975338014e-34
2.440000000000000000e+03 7.688495044006881638e-34
2.445000000000000000e+03 3.697318317770471528e-34
2.450000000000000000e+03 2.419665334319352309e-34
2.455000000000000000e+03 4.418186948338759572e-34
2.460000000000000000e+03 5.931033322231763785e-34
2.465000000000000000e+03 4.292857137105555152e-34
2.470000000000000000e+03 2.973605322691925812e-34
2.475000000000000000e+03 2.925251126017555217e-34
2.480000000000000000e+03 1.429204280013256373e-34
2.485000000000000000e+03 9.973408609652801735e-35
2.490000000000000000e+03 6.242135690541136619e-35
2.495000000000000000e+03 5.114878480569862319e-35
2.500000000000000000e+03 1.255822485834895690e-34
2.505000000000000000e+03 2.700546329707242505e-35
2.510000000000000000e+03 3.939978165051782056e-35
2.515000000000000000e+03 9.222851924508706345e-36
2.520000000000000000e+03 6.587192660191702558e-36
2.525000000000000000e+03 7.358548760817056169e-37
2.530000000000000000e+03 1.130510451879880705e-38
2.535000000000000000e+03 3.111379228657504864e-39
2.540000000000000000e+03 6.704878241803592220e-39
2.545000000000000000e+03 9.556709208900134926e-43
2.550000000000000000e+03 5.017103450529774124e-45
2.555000000000000000e+03 1.855058979033314198e-41
2.560000000000000000e+03 5.514511694260987536e-43
2.565000000000000000e+03 2.836364735072019827e-46
2.570000000000000000e+03 2.712457106093944040e-50
2.575000000000000000e+03 1.917457225477079858e-59
2.580000000000000000e+03 6.793409087185344783e-54
2.585000000000000000e+03 3.056625211835055502e-66
2.590000000000000000e+03 9.740704038157392401e-63
2.595000000000000000e+03 4.059974792828254129e-65
2.600000000000000000e+03 7.984131180291730608e-60
2.605000000000000000e+03 1.032024330712227946e-66
2.610000000000000000e+03 1.056805856507843044e-65
2.615000000000000000e+03 1.990344066052418408e-69
2.620000000000000000e+03 1.004505104075490325e-60
2.625000000000000000e+03 6.877495613019820681e-60
2.630000000000000000e+03 4.982259985279124242e-77
2.635000000000000000e+03 6.937938358862783921e-48
2.640000000000000000e+03 2.088830187220071383e-48
2.645000000000000000e+03 1.599741709681359825e-50
2.650000000000000000e+03 2.541261917132844038e-51
2.655000000000000000e+03 2.334689944575421010e-59
2.660000000000000000e+03 4.634180878336409440e-57
2.665000000000000000e+03 1.977366652974370510e-69
2.670000000000000000e+03 0.000000000000000000e+00
2.675000000000000000e+03 0.000000000000000000e+00
2.680000000000000000e+03 0.000000000000000000e+00
2.685000000000000000e+03 0.000000000000000000e+00
2.690000000000000000e+03 1.817904467618080784e-61
2.695000000000000000e+03 1.267235498432302570e-64
2.700000000000000000e+03 0.000000000000000000e+00
2.705000000000000000e+03 5.211409101136714026e-74
2.710000000000000000e+03 1.999943796274536230e-67
2.715000000000000000e+03 6.854385151373982479e-58
2.720000000000000000e+03 9.964519970558248483e-77
2.725000000000000000e+03 1.296585784722518145e-53
2.730000000000000000e+03 1.079685213537223695e-50
2.735000000000000000e+03 9.757592452437043179e-53
